title,authors,summary,genres,published_date,page_count,average_rating,ratings_count,language,publisher,isbn,preview_link,info_link
Memoirs Of The Twentieth Century [by S. Madden],Samuel Madden,"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work is in the ""public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.",History,2022-10-26,0,0.0,0,en,Legare Street Press,1015506216,http://books.google.com/books?id=nPCMzwEACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&cd=45&source=gbs_api,http://books.google.com/books?id=nPCMzwEACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&source=gbs_api
The Anubis Gates,Tim Powers,"Brendan Doyle is a twentieth-century English professor who travels back to 1810 London to attend a lecture given by English romantic poet Samuel Taylor Coleridge. This is a London filled with deformed clowns, organised beggar societies, insane homunculi and magic. When he is kidnapped by gypsies and consequently misses his return trip to 1983, the mild-mannered Doyle is forced to become a street-smart con man, escape artist, and swordsman in order to survive in the dark and treacherous London underworld. He defies bullets, black magic, murderous beggars, freezing waters, imprisonment in mutant-infested dungeons, poisoning, and even a plunge back to 1684. Coleridge himself and poet Lord Byron make appearances in the novel, which also features a poor tinkerer who creates genetic monsters and a werewolf that inhabits others' bodies when his latest becomes too hairy.",Fiction,2010-11-11,382,5.0,2,en,Hachette UK,9780575101821,http://books.google.com/books?id=Uv5QJDAcsEAC&dq=time+travel+fiction&hl=&as_pt=BOOKS&cd=46&source=gbs_api,http://books.google.com/books?id=Uv5QJDAcsEAC&dq=time+travel+fiction&hl=&as_pt=BOOKS&source=gbs_api
"First Song, Book One","Blaise Corvin, Outspan Foster","It has been two years since the Shift--when most technology stopped working, and the laws of physics changed. Humanity has been brought to its knees. Like other survivors, Noah Henson has heard rumors of the Aelves. Among other guesses, predatory aliens seem as good as any other theory for what caused the Shift. But for Noah, everything else takes second place to survival, sometimes even self-respect...or any sort of decency. Lawless, post-apocalypse America had forced Noah to make many difficult decisions, and he has never seemed to choose correctly. However, despite hating himself, he doesn't have the strength or the courage to change. He will get a lucky break in a big way, though--a mysterious orb with otherworldly power. In time, perhaps Noah will find another path. And if he does die during the Shift, maybe it won't be the end of his story. Sometimes, another chance can be an opportunity for redemption.",Unknown,2018-09-15,500,0.0,0,en,Adom Publishing,1732808600,http://books.google.com/books?id=HdnHvAEACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&cd=48&source=gbs_api,http://books.google.com/books?id=HdnHvAEACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&source=gbs_api
Cast Under an Alien Sun,Olan Thorensen,"Joe Colsco boarded a flight from San Francisco to Chicago to attend a national chemistry meeting. He would never set foot on Earth again.On planet Anyar, Joe is found naked and unconscious on a beach of a large island inhabited by humans with a level of technology similar to Earth circa 1700. He wakes amid strangers speaking an unintelligible language, and struggles to accept losing his previous life, finding his way in a society with different customs, and not knowing a single soul. He makes a place among the people there when he applies his knowledge of chemistry-as long as he is circumspect in introducing new knowledge not too far in advance of the planet's technology and being labeled a demon.Joe discovers he has been dropped into a developing clash between the people who cared for him, and for whom he develops an affinity, and a military power from elsewhere on the planet, a power with designs on conquest. Unaware, Joseph Colsco has been poured into a crucible, where time and trials will transform him in ways he could never have imagined.",Unknown,2016-12-02,332,0.0,0,en,,153743442X,http://books.google.com/books?id=ZM0QMQAACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&cd=49&source=gbs_api,http://books.google.com/books?id=ZM0QMQAACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&source=gbs_api
A Gift of Time,Jerry Merritt,"When Micajah Fenton discovers a crater in his front yard with a broken time glider in the bottom and a naked, virtual woman on his lawn, he delays his plans to kill himself. While helping repair the marooned time traveler's glider, Cager realizes it can return him to his past to correct a mistake that had haunted him his whole life. In gratitude for his help, the virtual creature living in the circuitry of the marooned glider, sends Cager back in time as his ten-year-old self, knowing everything he'd known at eighty. As a bonus, it also gives him access to advanced equations of space and time.But living life over knowing the future isn't as easy as Cager anticipated, and he bungles his chance at correcting the most serious mistake of his life. Now he must use his new knowledge of advanced math to build his own time machine to go back and try again. Meanwhile Cager's repairs to the creature's glider fail, keeping it stranded near earth. In desperation, the whale-like creature sends, Ell, a near-human, female copy containing it's consciousness to help Cager. While perfecting time travel, Cager and Ell overcome enormous problems, even being hunted by dinosaurs in the Cretaceous, and Cager falls in love with this indomitable anthropomorphic copy of a creature from across the galaxy.",Unknown,2016-09-21,0,5.0,1,en,Robledal Press,0989432157,http://books.google.com/books?id=wVVevgAACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&cd=50&source=gbs_api,http://books.google.com/books?id=wVVevgAACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&source=gbs_api
The Menocht Loop,"Caerulex, Lorne Ryburn","Ian Dunai is trapped in the only maze an arch-decemancer can't escape. Time. Only 1% of the population is blessed with magic affinity at birth. Fewer still have high enough affinities to rule. Ian's decemancy eclipses all, granting him ultimate control over Death. He conquers cities with a thought and turns them into ruins with a gesture. But overwhelming power isn't enough to escape the time loop or reveal its purpose. When Ian discovers a critical clue that he missed years ago, escape is finally at his fingertips. Little does he know, he's been stuck on layer one.",Unknown,2021-11-23,374,0.0,0,en,Timeless Wind Publishing LLC,1956021019,http://books.google.com/books?id=YBzIzgEACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&cd=51&source=gbs_api,http://books.google.com/books?id=YBzIzgEACAAJ&dq=time+travel+fiction&hl=&as_pt=BOOKS&source=gbs_api
'Salem's Lot,Stephen King,"SOON TO BE A NEW FILM, STREAMING ON MAX FALL OF 2024 • #1 BESTSELLER • Ben Mears has returned to Jerusalem’s Lot in hopes that exploring the history of the Marsten House, an old mansion long the subject of rumor and speculation, will help him cast out his personal devils and provide inspiration for his new book. ""A master storyteller."" —The Los Angeles Times When two young boys venture into the woods, and only one returns alive, Mears begins to realize that something sinister is at work. In fact, his hometown is under siege from forces of darkness far beyond his imagination. And only he, with a small group of allies, can hope to contain the evil that is growing within the borders of this small New England town. With this, his second novel, Stephen King established himself as an indisputable master of American horror, able to transform the old conceits of the genre into something fresh and all the more frightening for taking place in a familiar, idyllic locale.",Fiction,2008-05-06,673,4.0,32,en,Anchor,9780385528221,http://books.google.com/books?id=i-KRRR_5lbQC&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=i-KRRR_5lbQC&source=gbs_api
Southern Blood,"Lawrence Schimel, Martin Harry Greenberg","Perhaps more than any region, the American South is haunted by the mythology of the vampire, returned from the dead to drain life from the living.",Fiction,1997-09-01,279,0.0,0,en,Turner Publishing Company,9781620453216,http://books.google.com/books?id=AIzuEAAAQBAJ&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=3&source=gbs_api,http://books.google.com/books?id=AIzuEAAAQBAJ&dq=vampire+fiction&hl=&as_pt=BOOKS&source=gbs_api
The Mammoth Book of Vampire Stories by Women,Stephen Jones,"Thirty-five uncanny and erotic tales of vampires written by supernatural fiction’s greatest mistresses of the macabre. ""Fashions change, and the urbane vampire created by Byron and cemented in place by Stoker has had to move on . . . Are you, like me, ready for the new dusk?"" —Ingrid Pitt, from her Introduction Prepare to arm yourself with garlic, silver bullets, and a stake. Featuring the only vampire short story written by Anne Rice, the undisputed queen of vampire literature, and boasting an autobiographical introduction and original tale by Ingrid Pitt, the star of Hammer Films' The Vampire Lovers and Countess Dracula, this is one anthology that every vampire fan—vampiric feminist or not—will want to drink deep from. From the classic stories of Edith Wharton, Edith Nesbit, Mary E. Wilkins-Freeman, and Mary Elizabeth Braddon to modern incarnations by such acclaimed writers as Poppy Z. Brite, Nancy Kilpatrick, Tanith Lee, Caitlín R. Kiernan, and Angela Slatter, these blood-drinkers and soul-stealers range from the sexual to the sanguinary, from the tormented Good to the unspeakably Evil. Among those memorable Children of the Night you will encounter are Chelsea Quinn Yarbro's Byronic vampire Saint-Germain, Nancy A. Collins' undead heroine Sonja Blue, Tanya Huff's vampiric detective Vicki Nelson, and Freda Warrington’s age-old lovers Karl and Charlotte. Nominated for the World Fantasy Award and the International Horror Guild Award, and now revised and updated, The Mammoth Book of Vampire Stories by Women fulfils the bloodlust of the somnambulist horror fan, delivering the ultimate bite.",Fiction,2017-10-10,825,0.0,0,en,Simon and Schuster,9781510723849,http://books.google.com/books?id=qGaCDwAAQBAJ&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=4&source=gbs_api,https://play.google.com/store/books/details?id=qGaCDwAAQBAJ&source=gbs_api
Blood Thirst,Leonard Wolf,"In Blood Thirst: One Hundred Years of Vampire Fiction, Leonard Wolf gathers thirty tales in which vampires of all varieties make their ghastly presence felt.",Fiction,1999-01-28,390,5.0,1,en,Oxford University Press,9780195132502,http://books.google.com/books?id=N829firHmwwC&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=5&source=gbs_api,http://books.google.com/books?id=N829firHmwwC&dq=vampire+fiction&hl=&as_pt=BOOKS&source=gbs_api
Interview with the Vampire,Anne Rice,"The spellbinding classic that started it all, from the #1 New York Times bestselling author—the inspiration for the hit television series “A magnificent, compulsively readable thriller . . . Rice begins where Bram Stoker and the Hollywood versions leave off and penetrates directly to the true fascination of the myth—the education of the vampire.”—Chicago Tribune Here are the confessions of a vampire. Hypnotic, shocking, and chillingly sensual, this is a novel of mesmerizing beauty and astonishing force—a story of danger and flight, of love and loss, of suspense and resolution, and of the extraordinary power of the senses. It is a novel only Anne Rice could write.",Fiction,2010-11-17,369,4.0,50,en,Ballantine Books,9780307575852,http://books.google.com/books?id=MbW3_eSDGl4C&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=6&source=gbs_api,https://play.google.com/store/books/details?id=MbW3_eSDGl4C&source=gbs_api
The Vampire in Science Fiction Film and Literature,Paul Meehan,"Vampires have been a popular subject for writers since their inception in 19th century Gothic literature and, later, became popular with filmmakers. Now the classical vampire is extinct, and in its place are new vampires who embrace the hi-tech worlds of science fiction. This book is the first to examine the history of vampires in science fiction. The first part considers the role of science and pseudo-science, from late Victorian to modern times, in the creation of the vampire, as well as the ""sensation fiction"" of J. Sheridan Le Fanu, Bram Stoker, Arthur Conan Doyle and H.G. Wells. The second part focuses on the history of the science fiction vampire in the cinema, from the silent era to the present. More than sixty films are discussed, including films from such acclaimed directors as Roger Corman, David Cronenberg, Guillermo del Toro and Steven Spielberg, among others.",Performing Arts,2014-07-07,237,0.0,0,en,McFarland,9780786474875,http://books.google.com/books?id=lfDpAwAAQBAJ&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=7&source=gbs_api,http://books.google.com/books?id=lfDpAwAAQBAJ&dq=vampire+fiction&hl=&as_pt=BOOKS&source=gbs_api
Girls in Contemporary Vampire Fiction,Agnieszka Stasiewicz-Bieńkowska,"This book explores the narratives of girlhood in contemporary YA vampire fiction, bringing into the spotlight the genre’s radical, ambivalent, and contradictory visions of young femininity. Agnieszka Stasiewicz-Bieńkowska considers less-explored popular vampire series for girls, particularly those by P.C. and Kristin Cast and Richelle Mead, tracing the ways in which they engage in larger cultural conversations on girlhood in the Western world. Mapping the interactions between girl and vampire corporealities, delving into the unconventional tales of vampire romance and girl sexual expressions, examining the narratives of women and violence, and venturing into the uncanny vampire classroom to unmask its critique of present-day schooling, the volume offers a new perspective on the vampire genre and an engaging insight into the complexities of growing up a girl.",Fiction,2021-05-08,282,0.0,0,en,Springer Nature,9783030717445,http://books.google.com/books?id=sUgtEAAAQBAJ&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=8&source=gbs_api,https://play.google.com/store/books/details?id=sUgtEAAAQBAJ&source=gbs_api
The Paradox of Blackness in African American Vampire Fiction,Jerry Rafiki Jenkins,"""This book examines the link between blackness and immortality in the fledgling genre of African American vampire fiction""--",Literary Criticism,2019,234,0.0,0,en,"New Suns: Race, Gender, and Se",0814214010,http://books.google.com/books?id=nqZxwwEACAAJ&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=10&source=gbs_api,http://books.google.com/books?id=nqZxwwEACAAJ&dq=vampire+fiction&hl=&as_pt=BOOKS&source=gbs_api
The Delicate Dependency,Michael Talbot,"Often cited as one of the best and most influential vampire novels ever written, this is a novel of suspenseful originality.",Fiction,2014-07-01,382,0.0,0,en,,1941147240,http://books.google.com/books?id=DX6doAEACAAJ&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=11&source=gbs_api,http://books.google.com/books?id=DX6doAEACAAJ&dq=vampire+fiction&hl=&as_pt=BOOKS&source=gbs_api
Lucifer's Star,"C. T. Phipps, Michael Suttkus","From the bestselling author of The Rules of Supervillainy: Cassius Mass was the greatest star pilot of the Crius Archduchy. He fought fiercely for his cause, only to watch his nation fall to the Interstellar Commonwealth. It was only after that he realized the side he'd been fighting for was the wrong one. Now a semi-functional navigator on an interstellar freight hauler, he tries to hide who he was and escape his past. Unfortunately, some things refuse to stay buried and he ends up conscripted by the very people who destroyed his homeland. LUCIFER'S STAR is the first novel of the Lucifer's Star series, a dark science fiction space opera set in a world of aliens, war, politics, and slavery.",Fiction,,340,0.0,0,en,Crossroad Press,,http://books.google.com/books?id=DpNFDwAAQBAJ&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=12&source=gbs_api,http://books.google.com/books?id=DpNFDwAAQBAJ&dq=vampire+fiction&hl=&as_pt=BOOKS&source=gbs_api
My Vampire System,JKSManga,"The human Race is at war with the Vicious Dalki and when they needed help more than ever, THEY started to come forward. Humans who had hidden in the shadows for hundreds of years, people with abilities. Some chose to share their knowledge to the rest of the world in hopes of winning the war, while others kept their abilities to themselves. Quinn had lost everything to the war, his home, his family and the only thing he had inherited was a crummy old book that he couldn’t even open. But when the book had finally opened, Quinn was granted a system and his whole life was turned around. He completed quest after quest and became more powerful, until one day the system gave him a quest he wasn’t sure he could complete. ""It is time to feed!"" ""You must drink human blood within 24 hours"" ""Your HP will continue to decrease until the task has been completed"" More info, visit: https://www.webnovel.com/",Fiction,2020-04-17,362,0.0,0,en,WWW.WEBNOVEL.COM (Cloudary Holdings Limited),,http://books.google.com/books?id=9VY3EAAAQBAJ&pg=PP1&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=13&source=gbs_api,https://play.google.com/store/books/details?id=9VY3EAAAQBAJ&source=gbs_api
The Vampyre,John William Polidori,"When Aubrey, a young Englishman, meets a mysterious man from London high society, Lord Ruthven, they become unlikely friends. Shortly after, Aubrey decides to accompany the noble on a trip to Rome. However, when a moral disagreement arises between the two, Aubrey decides to leave Ruthven in Rome, and goes off on his own. Arriving in Greece, Aubrey meets Ianthe, and the two share an immediate connection. After sharing stories and an evening together, Aubrey and Ianthe part ways for the night. However, after a devastating turn of events, Aubrey and Ruthven reunite, and Aubrey, ready to leave Greece behind, is happy to travel with the older man once again. But as they continue their travels, Aubrey slowly begins to notice Ruthven’s odd behavior. After even more consideration, Aubrey realizes a shocking pattern—nearly everyone that Ruthven comes in close contact to meets an untimely end. Afraid of his newly acquired knowledge, Aubrey attempts to distance himself from the suspicious man, though he is forced to reconsider his efforts when Ruthven expresses intent to marry Aubrey’s sister. First published under Lord Byron’s name, The Vampyre rose to immediate commercial success. However, though he was inspired by a discarded piece of Lord Bryon’s work, both authors have since admitted that John William Polidori was the true writer of The Vampyre. Considered to be the first work of vampire fiction, The Vampyre had an immense role in shaping vampires as literary figures, influencing the canonical rules of vampires that many still follow today. First published in 1819, Polidori’s The Vampyre remains to be a thrilling and spooky read centuries later, and has since inspired both film and theater adaptations. With mystery and eerie suspense, Polidori’s work is an extraordinary example of 19th century gothic horror. This edition of The Vampyre by John William Polidori features a striking new cover design and is printed in a font that is both modern and readable. With these accommodations, The Vampyre caters to a contemporary audience while preserving the original innovation of John William Polidori’s work.",Fiction,2021-03-09,28,0.0,0,en,Graphic Arts Books,9781513278117,http://books.google.com/books?id=tjInEAAAQBAJ&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=14&source=gbs_api,https://play.google.com/store/books/details?id=tjInEAAAQBAJ&source=gbs_api
The Penguin Book of Vampire Stories,Various,"The terrifying and definitive collection of Vampire stories from the masters of literary horror They're lurking under the cover of darkness…and between the covers of this book. Here, in all their horror and all their glory, are the great vampires of literature: male and female, invisible and metamorphic, doomed and daring. Their skin deathly pale, their nails curved like claws, their fangs sharpened for the attack, they are gathered for the kill and for the chill, brought frighteningly to life by Bram Stoker, Fritz Leiber, Richard Matheson, Robert Bloch, Charles L. Grant, Tanith Lee, and other masters of the macabre. Careful—they are all crafty enough to steal their way into your imagination and steal away your hopes for a restful sleep.",Fiction,1989-10-03,641,0.0,0,en,Penguin,9780140124453,http://books.google.com/books?id=0oFPEAAAQBAJ&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=15&source=gbs_api,http://books.google.com/books?id=0oFPEAAAQBAJ&dq=vampire+fiction&hl=&as_pt=BOOKS&source=gbs_api
Sunglasses After Dark,Nancy A. Collins,"A half-human, half-vampire hunts the bloodsucker who bit her in this “compelling” Bram Stoker Award-winning debut (Publishers Weekly). One spring night in London, heiress Denise Thorne disappears while partying at a nightclub, never to be seen again. That very same night, Sonja Blue, a tough-as-nails punk vampire/vampire-slayer, conceived in terror and blood, is borne from the city’s gutters. Saved by modern medicine before she could die, she is a living vampire who still possesses a soul and is determined to fight for what remains of her humanity. In the years since her bizarre resurrection, Sonja Blue travels the globe, hunting down and disposing of those creatures that prey on the innocent while searching for the vampire Noble who created her. But when she investigates a sleazy televangelist named Catherine Wheele, who is exploiting Denise Thorne’s parents, Sonja finds herself up against a powerful inhuman adversary. But as dangerous as Catherine Wheele proves to be, Sonja’s greatest foe remains the Other, the demonic personality with whom she is locked in a constant battle for control of their shared body. Can Sonja Blue overcome her inner demon in time to rescue an innocent man from Catherine Wheele’s unholy clutches? Acknowledged as one of the first Urban Fantasy novels, Sunglasses After Dark burst onto the fantasy/horror scene in 1989, garnering widespread critical praise and winning the Horror Writers Association’s coveted Bram Stoker Award, as well as the British Fantasy Society’s Icarus Award. New edition: Revised and edited by the author.",Fiction,2015-06-09,249,0.0,0,en,Open Road Media,9781504016254,http://books.google.com/books?id=7FPzEAAAQBAJ&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=16&source=gbs_api,https://play.google.com/store/books/details?id=7FPzEAAAQBAJ&source=gbs_api
Empire of the Vampire,Jay Kristoff,"THE INSTANT NEW YORK TIMES, USA TODAY, AND WALL STREET JOURNAL BESTSELLER From New York Times bestselling author Jay Kristoff comes Empire of the Vampire, the first illustrated volume of an astonishing new dark fantasy saga. From holy cup comes holy light; The faithful hand sets world aright. And in the Seven Martyrs’ sight, Mere man shall end this endless night. It has been twenty-seven long years since the last sunrise. For nearly three decades, vampires have waged war against humanity; building their eternal empire even as they tear down our own. Now, only a few tiny sparks of light endure in a sea of darkness. Gabriel de León is a silversaint: a member of a holy brotherhood dedicated to defending realm and church from the creatures of the night. But even the Silver Order could not stem the tide once daylight failed us, and now, only Gabriel remains. Imprisoned by the very monsters he vowed to destroy, the last silversaint is forced to tell his story. A story of legendary battles and forbidden love, of faith lost and friendships won, of the Wars of the Blood and the Forever King and the quest for humanity’s last remaining hope: The Holy Grail.",Fiction,2021-09-14,747,0.0,0,en,St. Martin's Press,9781250245298,http://books.google.com/books?id=Ah0QEAAAQBAJ&pg=PP1&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=17&source=gbs_api,https://play.google.com/store/books/details?id=Ah0QEAAAQBAJ&source=gbs_api
A Bloody Habit,Eleanor Bourg Nicholson,"It is 1900, the dawn of a new century. Even as the old Queen's health fails, Victorian Britain stands monumental and strong upon a mountain of technological, scientific, and intellectual progress. For John Kemp, a straight-forward, unimaginative London lawyer, life seems reassuringly predictable yet forward-leaning, that is, until a foray into the recently published sensationalist novel Dracula, united with a chance meeting with an eccentric Dominican friar, catapults him into a bizarre, violent, and unsettling series of events. As London is transfixed with terror at a bloody trail of murder and destruction, Kemp finds himself in its midst, besieged on all sides—in his friendships, as those close to him fall prey to vicious assault by an unknown assassin; in his deep attraction to an unconventional American heiress; and in his own professional respectability, for who can trust a lawyer who sees things which, by all sane reason, cannot exist? Can his mundane, sensible life—and his skeptical mind—withstand vampires? Can this everyday Englishman survive his encounter with perhaps an even more sinister threat—the white-robed Papists who claim to be vampire slayers?",Fiction,2020-06-18,442,0.0,0,en,Ignatius Press,9781621642060,http://books.google.com/books?id=BEz8DwAAQBAJ&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=18&source=gbs_api,http://books.google.com/books?id=BEz8DwAAQBAJ&dq=vampire+fiction&hl=&as_pt=BOOKS&source=gbs_api
Vampire Novels,Bram Stoker,"Compiled in one book, the essential collection of classic vampire books:The Vampyre, a Tale, John PolidoriCarmilla, J. Sheridan LeFanuDracula, Bram StokerDracula's Guest, Bram StokerThe House of the Vampire, George Sylvester ViereckVarney the Vampire, Thomas Preskett Prest",Fiction,2013-03,2106,0.0,0,en,eBookIt.com,9781456614133,http://books.google.com/books?id=JhomOdq09dgC&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=19&source=gbs_api,https://play.google.com/store/books/details?id=JhomOdq09dgC&source=gbs_api
The Historian,Elizabeth Kostova,"The record-breaking phenomenon from Elizabeth Kostova is a celebrated masterpiece that ""refashioned the vampire myth into a compelling contemporary novel, a late-night page-turner"" (San Francisco Chronicle). Breathtakingly suspenseful and beautifully written, The Historian is the story of a young woman plunged into a labyrinth where the secrets of her family’s past connect to an inconceivable evil: the dark fifteenth-century reign of Vlad the Impaler and a time-defying pact that may have kept his awful work alive through the ages. The search for the truth becomes an adventure of monumental proportions, taking us from monasteries and dusty libraries to the capitals of Eastern Europe—in a feat of storytelling so rich, so hypnotic, so exciting that it has enthralled readers around the world. “Part thriller, part history, part romance...Kostova has a keen sense of storytelling and she has a marvelous tale to tell.” —Baltimore Sun",Fiction,2005-06-01,660,4.5,11,en,"Little, Brown",9780759513839,http://books.google.com/books?id=qq_H8Td10AAC&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=20&source=gbs_api,https://play.google.com/store/books/details?id=qq_H8Td10AAC&source=gbs_api
Turned (Book #1 in the Vampire Journals),Morgan Rice,"""A book to rival TWILIGHT and VAMPIRE DIARIES, and one that will have you wanting to keep reading until the very last page! If you are into adventure, love and vampires this book is the one for you!"" --Vampirebooksite.com (Turned) The #1 Bestselling series! THE VAMPIRE JOURNALS, comprising 11 books, tells the story of 18 year old Caitlin Paine, who finds herself uprooted from her nice suburb and forced to attend a dangerous New York City high school when her Mom moves again. Before her new romance can blossom, Caitlin suddenly finds herself changing, into something she does not understand. A love between the races will risk both of their lives, and will force them to decide whether to risk it all for each other...",Juvenile Fiction,2014-09-02,201,4.5,2,en,Morgan Rice,,http://books.google.com/books?id=uMvcCkp1-iUC&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=21&source=gbs_api,https://play.google.com/store/books/details?id=uMvcCkp1-iUC&source=gbs_api
Bitter Seeds,Ian Tregillis,"From “a major talent,” a WWII alternate military history that pits German soldiers with superpowers against British occult forces (George R. R. Martin, New York Times–bestselling author of Game of Thrones). It’s 1939. The Nazis have supermen, the British have demons, and one perfectly normal man gets caught in between. Raybould Marsh is a British secret agent in the early days of the Second World War, haunted by something strange he saw on a mission during the Spanish Civil War: a German woman with wires going into her head who looked at him as if she knew him. When the Nazis start running missions with people who have unnatural abilities—a woman who can turn invisible, a man who can walk through walls, and the woman Marsh saw in Spain who can use her knowledge of the future to twist the present—Marsh is the man who has to face them. He rallies the secret warlocks of Britain to hold the impending invasion at bay. But magic always exacts a price. Eventually, the sacrifice necessary to defeat the enemy will be as terrible as outright defeat would be. Bitter Seeds is an epic tale of a twentieth century like ours and also profoundly different. “Exciting and intense . . . The clash of magic and (mad) science meshes perfectly with the tumultuous setting.” —Publishers Weekly “A white-knuckle plot, beautiful descriptions, and complex characters—an unstoppable Vickers of a novel.” —Cory Doctorow, New York Times–bestselling author of The Bezzle “[Bitter Seeds] may rival Naomi Novik’s Tales of Temeraire as a sustained historical fantasy.” —Booklist",Fiction,2010-04-13,353,5.0,2,en,Macmillan,9781429937917,http://books.google.com/books?id=fXX-Z75KAhoC&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=22&source=gbs_api,https://play.google.com/store/books/details?id=fXX-Z75KAhoC&source=gbs_api
Peeps,Scott Westerfeld,"A year ago, Cal Thompson was a college freshman more interested in meeting girls and partying than in attending biology class. Now, after a fateful encounter with a mysterious woman named Morgan, biology has become, literally, Cal's life. Cal was infected by a parasite that has a truly horrifying effect on its host. Cal himself is a carrier, unchanged by the parasite, but he's infected the girlfriends he's had since Morgan. All three have turned into the ravening ghouls Cal calls Peeps. The rest of us know them as vampires. It's Cal's job to hunt them down before they can create more of their kind. . . . Bursting with the sharp intelligence and sly humor that are fast becoming his trademark, Scott Westerfeld's novel is an utterly original take on an archetype of horror.",Young Adult Fiction,2006-09-07,289,4.5,3,en,Penguin,9781101119129,http://books.google.com/books?id=f8i7HRcJCnEC&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=23&source=gbs_api,https://play.google.com/store/books/details?id=f8i7HRcJCnEC&source=gbs_api
Harry Keogh: Necroscope and Other Heroes,Brian Lumley,"From the fertile mind of Brian Lumley: Weird heroes and weirder worlds! Harry Keogh: Necroscope and Other Weird Heroes! Vampires. Elder Gods. Nightmares. Mysterious elixirs. Wines capable of transporting the drinker-literally-to another world. Fossils that dream of rending flesh between their teeth. These wonders, and many more, spring from the fertile imagination of Brian Lumley. Harry Keogh: Necroscope and Other Weird Heroes! collects eight long tales of four of Lumley's most popular creations; Titus Crow, David Hero and his companion, Eldin the Wanderer; and the original Necroscope himself, Harry Keogh, who is featured in three completely new stories, one of them a short novel. The other stories in this collection have previously only been published in the United Kingdom. Titus Crow: Psychic detective, master magician, destroyer of the ancient Cthulian gods. In ""Inception,"" we see the infant Titus at the moment his destiny falls upon him. In ""Lord of the Worms,"" a simple secretarial job lands Crow on a sacrificial altar. And in ""Name and Number,"" Henri Laurent de Marigny details a battle between Titus Crow and malevolent, occult winds that can rip living flesh from bone. David Hero and Eldin the Wanderer: once men of the waking world, now agents for King Kuranes of the Dreamlands. Sips of ""The Weird Wines of Naxas Niss"" send the pair on a tumultuous journey from a buxom beauty's bed to the depths of a wizard's dungeon. Then, seeking his missing friend, David Hero boards an ill-fated airship that is home to ""The Stealer of Dreams."" Harry Keogh, Necroscope: vampire killer without peer, capable of conversing with the dead. A sudden windfall brings Harry to Las Vegas, where he meets ""Dead Eddy,"" a gambler who can't resist the temptation of one last big win-from beyond the grave! In ""Dinosaur Dreams,"" Harry's interest in fossils leads him to uncover the truth behind the death of a young amateur paleontologist . . . and to discover that it's not just dead people he can call on in a crisis.... Harry's undying love for his mother leads him down a dangerous path in the brief ""Resurrection."" Four of Lumley's greatest heroes. Three of his most popular worlds. Tales to chill and to delight. Open the book and be swept away. At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",Fiction,2007-04-01,381,0.0,0,en,Macmillan,9781429913324,http://books.google.com/books?id=px3kDI2O7CkC&printsec=frontcover&dq=vampire+fiction&hl=&as_pt=BOOKS&cd=24&source=gbs_api,https://play.google.com/store/books/details?id=px3kDI2O7CkC&source=gbs_api
